parent_asin,name,description,image_url,brand,price,category
B07DZTN4JW,"THE AWOKEN Cargo Joggers Men Slim Fit with Pockets(Blue, M)","Fashion Vertical: Men

Attributes:
- Main Category: Pants
- Sub Category: Cargo Joggers
- Fit: Slim
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Polyester
- Pattern / Print / Theme: Solid
- Closure Type: Drawstring
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Blue
- Sizes: M
- Age Group: N/A

Image Descriptions:
- Image 1: Front view of blue cargo joggers. The joggers have a slim fit with pockets visible on the sides. The material appears lightweight and suitable for casual wear.
- Image 2: Back view of the blue cargo joggers. The elastic waistband is visible, with no notable features except for the overall fitted design.
- Image 3: Detailed size guide showing dimensions for waist, seat, thigh, and outseam. Sizes are listed from XS to XL with specific measurements.
- Image 4: Alternative front view showing the joggers fit more closely to the body. The side cargo pockets are clearly visible.
- Image 5: Another back view displaying the joggers. The fabric's smooth texture is evident, along with lesser details of the waistband shape.
- Image 6: Close-up of front pockets and waistband, emphasizing the drawstring closure. The material appears durable with a glossy finish.",/amazon_fashion/B07DZTN4JW.jpg,THE AWOKEN,94.72,하의
B01M4N1SK0,Zestway Womens Warm Casual Wool Blended Classic Hooded Pea Coat Jacket Black XL,"Fashion Vertical: Women

Attributes:
- Main Category: Jacket
- Sub Category: Pea Coat
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: Hooded
- Material: Wool Blend
- Pattern / Print / Theme: Solid
- Closure Type: Toggle
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Black
- Sizes: XL
- Age Group: None

Image Descriptions:
- Image 1: A black hooded pea coat with a soft fleece interior and toggle closures. The coat features front pockets and a regular fit style. 
- Image 2: Similar angle as the first image, emphasizing the hood and toggle closure of the black coat, showcasing the stylish design and fit.
- Image 3: Close-up of the coat's side detailing, highlighting the toggle closure and the fabric texture, ensuring the focus is on the quality of the material.",/amazon_fashion/B01M4N1SK0.jpg,,160.23,아우터
B0787QB7QJ,"Messic Women's Casual Tunic Tank Tops Chiffon V Neck Sleeveless Blouse Tops (X-Large, 02#Black)","Fashion Vertical: Women

Attributes:
- Main Category: Dress
- Sub Category: A-line Dress
- Fit: Regular
- Sleeve Style: Short sleeve
- Neck Style: V-neck
- Material: Polyester
- Pattern / Print / Theme: Solid
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual, Formal
- Colors: Black
- Sizes: XL
- Age Group: None

Image Descriptions:
- Image 1: A black A-line dress with a V-neckline and short sleeves. Features pockets on both sides and pleated detailing.
- Image 2: A model wearing a black A-line dress with short sleeves and V-neckline, showcasing the pleated skirt and side pockets.
- Image 3: Slightly different angle of the same black dress, emphasizing the fitted bodice and skirt flow.
- Image 4: Side view of the model in the black dress, highlighting the pleats and side pocket placement.
- Image 5: Back view of the dress, displaying the V-neck design and overall shape of the dress.
- Image 6: Close-up of the V-neck detailing with measurements indicating shoulder, bust, length, and sleeve sizing for reference.",/amazon_fashion/B0787QB7QJ.jpg,Messic,132.61,원피스
B07P8SDP7B,"LEGO Jurassic World Boy's 2fer 4 Piece Short Sleeve Cotton Pajamas Set (6, Green/Grey)","Fashion Vertical: Kids

Attributes:
- Main Category: Pajamas
- Sub Category: 2-Piece Set
- Fit: Regular
- Sleeve Style: Short-sleeve
- Neck Style: Crew neck
- Material: Cotton
- Pattern / Print / Theme: Cartoon, Dinosaur
- Closure Type: Pull On
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual, Sleepwear
- Colors: Grey, Green, Navy Blue, Yellow, Orange
- Sizes: 6

Image Descriptions:
- Image 1: Features a 2-piece pajama set showing a T-shirt with a Tyrannosaurus Rex graphic in grey and green along with striped pants in green and navy blue. The shirt has short sleeves and a crew neck.
- Image 2: Similar view as the first image but showing the set from a different angle, highlighting the striped design of the pants and the dinosaur graphic on the shirt.
- Image 3: Shows the pajamas on a flat surface with various toy dinosaurs around, emphasizing the cartoon theme and vibrant colors.
- Image 4: Close-up of the T-shirt graphic featuring a roaring dinosaur with a strong visual element in darker tones.
- Image 5: Close-up of the striped material of the pants, highlighting the green and navy blue color combination and texture.
- Image 6: Displays the complete pajama set again, emphasizing the vibrant dinosaur print and the overall color coordination.",/amazon_fashion/B07P8SDP7B.jpg,LEGO,65.84,원피스
B09P3FR18T,"WisteriaSR Off Shoulder Beaded Bridesmaid Dresses 2022 Mermaid Slit Evening Party Gowns for Women Grape, 12","Fashion Vertical: Women

Attributes:
- Main Category: Dress
- Sub Category: Bridesmaid Dress
- Fit: Regular
- Sleeve Style: Off-shoulder
- Neck Style: V-neck
- Material: Satin
- Pattern / Print / Theme: Solid
- Closure Type: Lace-up
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Formal, Evening Party, Wedding, Prom
- Colors: Grape, Beige, Pink, Green
- Sizes: 12 (customizable options available)
- Age Group: Adult

Image Descriptions:
- Image 1: A model in a grape-colored off-shoulder mermaid gown with a beaded bodice and a high side slit, made of satin. The dress features a lace-up back.
- Image 2: The same model in a beige gown with a similar design to Image 1, showcasing a beaded bodice and a high side slit.
- Image 3: Close-up view of the beige gown on the model, highlighting the intricate beadwork on the bodice.
- Image 4: The model dons a pink mermaid-style gown similar to the grape gown, featuring off-shoulder sleeves and a side slit.
- Image 5: Display of sizing information and available colors for customization, showing a size chart and swatches.
- Image 6: Instructional guide for measuring for fit, detailing how to measure bust, waist, and hips.",/amazon_fashion/B09P3FR18T.jpg,WisteriaSR,69.22,원피스
B00XUYOX3I,Fair Game 2 Redfish Long Sleeve Shirt-Ash-2x,"Fashion Vertical: Men

Attributes:
- Main Category: Shirt
- Sub Category: Long Sleeve T-shirt
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: Crew neck
- Material: Cotton
- Pattern / Print / Theme: Graphic Print
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Ash (Light Gray)
- Sizes: 2X

Image Descriptions:
- Image 1: The front of the shirt features a small graphic of a fish on the left chest area. The shirt is light gray in color and has full sleeves.
- Image 2: The back of the shirt showcases a larger graphic print of two redfish on a grassy area with a painted backdrop, maintaining the same light gray color. 

Product Information:
{'main_category': 'AMAZON FASHION', 'title': 'Fair Game 2 Redfish Long Sleeve Shirt-Ash-2x', 'average_rating': 5.0, 'rating_number': 1, 'features': array([], dtype=object), 'description': array([], dtype=object), 'price': nan, 'images': array([{'thumb': 'https://m.media-amazon.com/images/I/41KwHSk6MFL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41KwHSk6MFL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71ojDkSNq4L._AC_UL1024_.jpg'}], dtype=object), 'store': 'Fair Game'}",/amazon_fashion/B00XUYOX3I.jpg,Fair Game,39.00,상의
B071XHDXNB,Mr.Zhang Mens Hipster Hip Hop Sleeveless Pullover Hoodies Shirts Coffee-US S,"Fashion Vertical: Men

Attributes:
- Main Category: Shirt
- Sub Category: Sleeveless Pullover Hoodie
- Fit: Regular
- Sleeve Style: Sleeveless
- Neck Style: Hooded
- Material: Cotton
- Pattern / Print / Theme: Solid
- Closure Type: Zip (side zipper)
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Coffee (brown)
- Sizes: S
- Age Group: None

Image Descriptions:
- Image 1: Front view of a sleeveless brown hoodie with a hood, showing the model's relaxed posture. The fabric appears smooth with a slight stretch.
- Image 2: Back view of the same hoodie, emphasizing the hood and the simple design without any prints or patterns.
- Image 3: Front view with the model in a dynamic pose, showcasing the fit of the garment.
- Image 4: Close-up of the side view where a zipper is visible, adding a distinct feature to the design.
- Image 5: Model adjusting the hoodie, which indicates an emphasis on comfort and casual style.",/amazon_fashion/B071XHDXNB.jpg,Mr.Zhang,46.22,상의
B007J3UWEA,Murano Glass Pink Lily Flower on Black and Gold Heart Necklace Pendant,"Fashion Vertical: Jewelry

Attributes:
- Main Category: Necklace
- Sub Category: Pendant Necklace
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Murano Glass, Rubber
- Pattern / Print / Theme: Floral
- Closure Type: Lobster clasp
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Gift
- Colors: Pink, Green, Black, Gold
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: A heart-shaped pendant made of Murano glass featuring a pink lily flower and green accents against a black background, with a shiny transparent top. The colors are vibrant with shades of pink and green.
- Image 2: Same heart-shaped pendant as in Image 1, showing a ruler for size reference, indicating it's about 1 inch wide with fine details of the glasswork visible.
- Image 3: Side view of the heart-shaped pendant showing intricate glass details and a ruler for size reference, indicating the thickness is also about 1 inch.
- Image 4: The necklace cord made of rubber with a silver-tone lobster clasp and an extension chain, designed for adjustable length.
- Image 5: Close-up of the clasp and chain detailing, showing the clasp mechanism and the adjustable chain links.",/amazon_fashion/B007J3UWEA.jpg,Bleek2Sheek,93.19,기타
B08V168C89,samsen 7 Round Cubic Zirconia Stainless Steel Flower Stud Earrings | Stud Earrings for Women,"Fashion Vertical: Jewelry

Attributes:
- Main Category: Earrings
- Sub Category: Stud Earrings
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Stainless Steel, Cubic Zirconia
- Pattern / Print / Theme: Floral
- Closure Type: N/A
- Gemstone: Cubic Zirconia
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Formal
- Colors: Silver, Clear
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: Close-up of floral stud earrings featuring multiple clear cubic zirconia stones set in a stainless steel frame. The design resembles a flower and showcases the sparkling stones prominently.
- Image 2: Detailed product dimensions showing the size of the earrings (9.5mm flower size), with a measurement of other dimensions like post length (5mm) and post thickness (1mm).
- Image 3: Model wearing the earrings outdoors, highlighting the earrings on the model's ear, with a fashion-forward pose and soft background.
- Image 4: Model showcasing the earrings in a side profile, emphasizing the earrings' design against the backdrop of her soft, flowing hair.
- Image 5: Another angle of the same model wearing the earrings, with a focus on her facial features and soft makeup that enhances the earrings' appearance.
- Image 6: Model with a contemplative expression wearing the earrings, highlighting their elegance against her natural look.
- Image 7: Model gazing away, wearing the earrings, which complements her casual outfit and adds a touch of sparkle.
- Image 8: Earrings displayed in their packaging, beautifully presented in a brown box with the brand name ""samsen"" visible.",/amazon_fashion/B08V168C89.jpg,samsen,32.29,기타
B07JMB2VCC,"Aquatalia Judy Tumbled Calf Ankle Boot, Black, 9.5 M US","Fashion Vertical: Footwear

Attributes:
- Main Category: Boot
- Sub Category: Ankle Boot
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Leather
- Pattern / Print / Theme: Solid
- Closure Type: Zip
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Black
- Sizes: 9.5 M US
- Age Group: N/A

Image Descriptions:
- Image 1: Side view of a black leather ankle boot with a wedge heel, showcasing a smooth finish.
- Image 2: Front view highlighting the zip closure with a sleek rounded toe design.
- Image 3: Back view showing the zip closure and seamless design at the heel.
- Image 4: Bottom view revealing the sole design, with no visible branding.
- Image 5: Top view displaying the interior lining and general boot shape.
- Image 6: Another side view emphasizing the wedge heel and leather texture.
- Image 7: Perspective of both boots, highlighting symmetry and height of the wedge.",/amazon_fashion/B07JMB2VCC.jpg,Aquatalia,86.00,기타
B015TB0RZW,Double Zipper Hip Klip - Large with Elastic Loop - Dog Paw Black/White - Cotton,"Fashion Vertical: Accessories

Attributes:
- Main Category: Bag
- Sub Category: Hip Klip
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Cotton
- Pattern / Print / Theme: Animal print (Dog Paw, Snake)
- Closure Type: Zipper closure
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Black, White, Purple, Snake print
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: Features a black bag with white paw prints. Includes two zipper compartments. Made of cotton material.
- Image 2: Displays a purple bag with two zipper compartments. Shows an elastic tab feature. Material is likely synthetic.
- Image 3: Shows a person wearing a patterned bag with a snake print design, attached at the waist. The bag also has a zipper compartment and a hook for attachment.",/amazon_fashion/B015TB0RZW.jpg,HipKlips,146.24,기타
B07PQ1D9TW,Miessial Women's Cute Floral Off Shoulder Flare Sleeve Mini Dress Summer Beach Boho Short Dress with Drawstring Blue 8,"Fashion Vertical: Women

Attributes:
- Main Category: Dress
- Sub Category: Mini Dress
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: Off-shoulder
- Material: Polyester
- Pattern / Print / Theme: Floral
- Closure Type: Drawstring
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual, Beach
- Colors: Blue, Pink, White
- Sizes: S, M, L
- Age Group: None

Image Descriptions:
- Image 1: Front view of the dress showcasing an off-shoulder style with puffed sleeves, floral pattern in blue and pink, made of lightweight material. 
- Image 2: Back view highlighting the elastic neckline and puffed sleeves, maintaining the floral design.
- Image 3: Side view emphasizing the drawstring detail around the waist for adjustable fit, with retained floral theme and full-sleeves.
- Image 4: Model wearing the dress on a beach, with the floral prints vibrant against a sandy backdrop, exemplifying a casual beach look.
- Image 5: Size chart showing measurement details for sizes S, M, and L, including bust, waist, hip, length, and sleeve measurements in CM and inches.",/amazon_fashion/B07PQ1D9TW.jpg,Miessial,156.35,원피스
